DATA;Barril US$;US$;ETANOL HIDRATADO;GASOLINA COMUM;GLP;ÓLEO DIESEL;ÓLEO DIESEL S10;Barril BRL
2021-07-04;77,51;5,0287;4,273;5,743;89,752;4,545;4,604;389,774537
2021-07-05;78,34;5,0743;4,273;5,743;89,752;4,545;4,604;397,520662
2021-07-06;75,81;5,1639;4,273;5,743;89,752;4,545;4,604;391,475259
2021-07-07;74,31;5,2322;4,273;5,743;89,752;4,545;4,604;388,804782
2021-07-08;75,07;5,2581;4,273;5,743;89,752;4,545;4,604;394,72556699999996
2021-07-09;77,14;5,237;4,273;5,743;89,752;4,545;4,604;403,98218
2021-07-10;77,14;5,237;4,273;5,743;89,752;4,545;4,604;403,98218
2021-07-11;77,14;5,237;4,322;5,831;92,167;4,594;4,649;403,98218
2021-07-12;76,77;5,2233;4,322;5,831;92,167;4,594;4,649;400,99274099999997
2021-07-13;77,5;5,1764;4,322;5,831;92,167;4,594;4,649;401,171
2021-07-14;75,74;5,0874;4,322;5,831;92,167;4,594;4,649;385,31967599999996
2021-07-15;74,53;5,0994;4,322;5,831;92,167;4,594;4,649;380,058282
2021-07-16;74,46;5,0935;4,322;5,831;92,167;4,594;4,649;379,2620099999999
2021-07-17;74,46;5,0935;4,322;5,831;92,167;4,594;4,649;379,2620099999999
2021-07-18;74,46;5,0935;4,344;5,833;92,552;4,597;4,66;379,2620099999999
2021-07-19;69,33;5,1972;4,344;5,833;92,552;4,597;4,66;360,321876
2021-07-20;70,03;5,2459;4,344;5,833;92,552;4,597;4,66;367,370377
2021-07-21;72,54;5,251;4,344;5,833;92,552;4,597;4,66;380,90754000000004
2021-07-22;74,25;5,1972;4,344;5,833;92,552;4,597;4,66;385,89209999999997
2021-07-23;74,86;5,1695;4,344;5,833;92,552;4,597;4,66;386,98877
2021-07-24;74,86;5,1695;4,344;5,833;92,552;4,597;4,66;386,98877
2021-07-25;74,86;5,1695;4,326;5,822;92,797;4,588;4,654;386,98877
2021-07-26;74,79;5,1857;4,326;5,822;92,797;4,588;4,654;387,838503
2021-07-27;74,87;5,1663;4,326;5,822;92,797;4,588;4,654;386,800881
2021-07-28;75,09;5,1521;4,326;5,822;92,797;4,588;4,654;386,871189
2021-07-29;76,3;5,0676;4,326;5,822;92,797;4,588;4,654;386,65788
2021-07-30;77,72;5,121;4,326;5,822;92,797;4,588;4,654;398,00412
2021-07-31;77,72;5,121;4,326;5,822;92,797;4,588;4,654;398,00412
2021-08-01;77,72;5,121;4,339;5,853;93,217;4,598;4,66;398,00412
2021-08-02;73,91;5,1373;4,339;5,853;93,217;4,598;4,66;379,697843
2021-08-03;73,24;5,2458;4,339;5,853;93,217;4,598;4,66;384,202392
2021-08-04;70,99;5,2085;4,339;5,853;93,217;4,598;4,66;369,75141499999995
2021-08-05;72,14;5,1459;4,339;5,853;93,217;4,598;4,66;371,225226
2021-08-06;71,02;5,2404;4,339;5,853;93,217;4,598;4,66;372,173208
2021-08-07;71,02;5,2404;4,339;5,853;93,217;4,598;4,66;372,173208
2021-08-08;71,02;5,2404;4,399;5,866;93,466;4,6;4,661;372,173208
2021-08-09;69,65;5,2768;4,399;5,866;93,466;4,6;4,661;367,52912000000003
2021-08-10;71,14;5,2211;4,399;5,866;93,466;4,6;4,661;371,429054
2021-08-11;71,99;5,2007;4,399;5,866;93,466;4,6;4,661;374,398393
2021-08-12;71,79;5,2345;4,399;5,866;93,466;4,6;4,661;375,784755
2021-08-13;70,9;5,2468;4,399;5,866;93,466;4,6;4,661;371,99812000000003
2021-08-14;70,9;5,2468;4,399;5,866;93,466;4,6;4,661;371,99812000000003
2021-08-15;70,9;5,2468;4,497;5,956;93,301;4,617;4,674;371,99812000000003
2021-08-16;70,07;5,2489;4,497;5,956;93,301;4,617;4,674;367,790423
2021-08-17;69,4;5,2579;4,497;5,956;93,301;4,617;4,674;364,89826000000005
2021-08-18;68,61;5,3019;4,497;5,956;93,301;4,617;4,674;363,763359
2021-08-19;66,8;5,4174;4,497;5,956;93,301;4,617;4,674;361,88232
2021-08-20;65,51;5,4268;4,497;5,956;93,301;4,617;4,674;355,50966800000003
2021-08-21;65,51;5,4268;4,497;5,956;93,301;4,617;4,674;355,50966800000003
2021-08-22;65,51;5,4268;4,562;5,982;93,65;4,609;4,67;355,50966800000003
2021-08-23;69,07;5,368;4,562;5,982;93,65;4,609;4,67;370,76776
2021-08-24;71,21;5,3011;4,562;5,982;93,65;4,609;4,67;377,49133099999995
2021-08-25;72,12;5,2459;4,562;5,982;93,65;4,609;4,67;378,334308
2021-08-26;70,42;5,2423;4,562;5,982;93,65;4,609;4,67;369,16276600000003
2021-08-27;72,26;5,2194;4,562;5,982;93,65;4,609;4,67;377,15384400000005
2021-08-28;72,26;5,2194;4,562;5,982;93,65;4,609;4,67;377,15384400000005
2021-08-29;72,26;5,2194;4,611;6,007;93,613;4,627;4,691;377,15384400000005
2021-08-30;72,26;5,1946;4,611;6,007;93,613;4,627;4,691;375,361796
2021-08-31;73,45;5,1427;4,611;6,007;93,613;4,627;4,691;377,731315
2021-09-01;71,99;5,157;4,611;6,007;93,613;4,627;4,691;371,25243
2021-09-02;73,56;5,1729;4,611;6,007;93,613;4,627;4,691;380,518524
2021-09-03;73,07;5,1679;4,611;6,007;93,613;4,627;4,691;377,618453
2021-09-04;73,07;5,1679;4,611;6,007;93,613;4,627;4,691;377,618453
2021-09-05;73,07;5,1679;4,653;6,059;96,893;4,695;4,746;377,618453
2021-09-06;72,43;5,1767;4,653;6,059;96,893;4,695;4,746;374,94838100000004
2021-09-07;71,52;5,1767;4,653;6,059;96,893;4,695;4,746;370,237584
2021-09-08;72,36;5,2518;4,653;6,059;96,893;4,695;4,746;380,02024800000004
2021-09-09;71,32;5,2819;4,653;6,059;96,893;4,695;4,746;376,705108
2021-09-10;72,44;5,2152;4,653;6,059;96,893;4,695;4,746;377,789088
2021-09-11;72,44;5,2152;4,653;6,059;96,893;4,695;4,746;377,789088
2021-09-12;72,44;5,2152;4,703;6,076;98,33;4,709;4,762;377,789088
2021-09-13;72,97;5,2184;4,703;6,076;98,33;4,709;4,762;380,786648
2021-09-14;73,05;5,2254;4,703;6,076;98,33;4,709;4,762;381,71547
2021-09-15;74,84;5,257;4,703;6,076;98,33;4,709;4,762;393,43388
2021-09-16;75,14;5,2588;4,703;6,076;98,33;4,709;4,762;395,146232
2021-09-17;74,64;5,3097;4,703;6,076;98,33;4,709;4,762;396,316008
2021-09-18;74,64;5,3097;4,703;6,076;98,33;4,709;4,762;396,316008
2021-09-19;74,64;5,3097;4,715;6,092;98,702;4,707;4,77;396,316008
2021-09-20;73,59;5,3326;4,715;6,092;98,702;4,707;4,77;392,426034
2021-09-21;73,65;5,3038;4,715;6,092;98,702;4,707;4,77;390,62487000000004
2021-09-22;75,5;5,2777;4,715;6,092;98,702;4,707;4,77;398,46635000000003
2021-09-23;76,44;5,2885;4,715;6,092;98,702;4,707;4,77;404,25293999999997
2021-09-24;77,42;5,3429;4,715;6,092;98,702;4,707;4,77;413,64731800000004
2021-09-25;77,42;5,3429;4,715;6,092;98,702;4,707;4,77;413,64731800000004
2021-09-26;77,42;5,3429;4,736;6,092;98,475;4,801;4,83;413,64731800000004
2021-09-27;78,85;5,3472;4,736;6,092;98,475;4,801;4,83;421,62672
2021-09-28;78,3;5,42;4,736;6,092;98,475;4,801;4,83;424,38599999999997
2021-09-29;77,86;5,4167;4,736;6,092;98,475;4,801;4,83;421,744262
2021-09-30;77,81;5,4388;4,736;6,092;98,475;4,801;4,83;423,19302799999997
2021-10-01;79,4;5,3905;4,736;6,092;98,475;4,801;4,83;428,00570000000005
2021-10-02;79,4;5,3905;4,736;6,092;98,475;4,801;4,83;428,00570000000005
2021-10-03;79,4;5,3905;4,775;6,117;98,671;4,96;5,014;428,00570000000005
2021-10-04;81,44;5,4198;4,775;6,117;98,671;4,96;5,014;441,388512
2021-10-05;82,72;5,4605;4,775;6,117;98,671;4,96;5,014;451,69255999999996
2021-10-06;81,39;5,5091;4,775;6,117;98,671;4,96;5,014;448,385649
2021-10-07;82,34;5,5134;4,775;6,117;98,671;4,96;5,014;453,973356
2021-10-08;82,17;5,5078;4,775;6,117;98,671;4,96;5,014;452,575926
2021-10-09;82,17;5,5078;4,775;6,117;98,671;4,96;5,014;452,575926
2021-10-10;82,17;5,5078;4,819;6,321;100,444;4,976;5,033;452,575926
2021-10-11;83,75;5,5155;4,819;6,321;100,444;4,976;5,033;461,923125
2021-10-12;83,53;5,5155;4,819;6,321;100,444;4,976;5,033;460,709715
2021-10-13;83,53;5,5464;4,819;6,321;100,444;4,976;5,033;463,290792
2021-10-14;83,86;5,4982;4,819;6,321;100,444;4,976;5,033;461,079052
2021-10-15;84,67;5,4504;4,819;6,321;100,444;4,976;5,033;461,485368
2021-10-16;84,67;5,4504;4,819;6,321;100,444;4,976;5,033;461,485368
2021-10-17;84,67;5,4504;4,876;6,361;101,958;4,984;5,048;461,485368
2021-10-18;84,13;5,5187;4,876;6,361;101,958;4,984;5,048;464,288231
2021-10-19;85,02;5,5515;4,876;6,361;101,958;4,984;5,048;471,98852999999997
2021-10-20;85,76;5,5565;4,876;6,361;101,958;4,984;5,048;476,52544
2021-10-21;84,58;5,6417;4,876;6,361;101,958;4,984;5,048;477,174986
2021-10-22;85,43;5,7111;4,876;6,361;101,958;4,984;5,048;487,89927300000005
2021-10-23;85,43;5,7111;4,876;6,361;101,958;4,984;5,048;487,89927300000005
2021-10-24;85,43;5,7111;5,066;6,562;102,027;5,211;5,29;487,89927300000005
2021-10-25;84,85;5,5967;5,066;6,562;102,027;5,211;5,29;474,879995
2021-10-26;85,11;5,5794;5,066;6,562;102,027;5,211;5,29;474,862734
2021-10-27;84,12;5,5661;5,066;6,562;102,027;5,211;5,29;468,220332
2021-10-28;83,4;5,6118;5,066;6,562;102,027;5,211;5,29;468,02412
2021-10-29;83,1;5,6424;5,066;6,562;102,027;5,211;5,29;468,88344
2021-10-30;83,1;5,6424;5,066;6,562;102,027;5,211;5,29;468,88344
2021-10-31;83,1;5,6424;5,294;6,71;102,475;5,339;5,425;468,88344
2021-11-01;84,51;5,6688;5,294;6,71;102,475;5,339;5,425;479,07028800000006
2021-11-02;84,42;5,6688;5,294;6,71;102,475;5,339;5,425;478,560096
2021-11-03;81,1;5,6666;5,294;6,71;102,475;5,339;5,425;459,56125999999995
2021-11-04;80,15;5,5936;5,294;6,71;102,475;5,339;5,425;448,32704000000007
2021-11-05;82,43;5,5449;5,294;6,71;102,475;5,339;5,425;457,06610700000004
2021-11-06;82,43;5,5449;5,294;6,71;102,475;5,339;5,425;457,06610700000004
2021-11-07;82,43;5,5449;5,394;6,754;102,513;5,356;5,45;457,06610700000004
2021-11-08;83,22;5,5621;5,394;6,754;102,513;5,356;5,45;462,877962
2021-11-09;84,52;5,4951;5,394;6,754;102,513;5,356;5,45;464,44585199999995
2021-11-10;82,91;5,4584;5,394;6,754;102,513;5,356;5,45;452,555944
2021-11-11;83,4;5,4165;5,394;6,754;102,513;5,356;5,45;451,7361
2021-11-12;82,9;5,4193;5,394;6,754;102,513;5,356;5,45;449,25997
2021-11-13;82,9;5,4193;5,394;6,754;102,513;5,356;5,45;449,25997
2021-11-14;82,9;5,4193;5,414;6,752;102,261;5,356;5,448;449,25997
2021-11-15;81,94;5,4193;5,414;6,752;102,261;5,356;5,448;444,057442
2021-11-16;82,85;5,4766;5,414;6,752;102,261;5,356;5,448;453,73631
2021-11-17;80,67;5,4987;5,414;6,752;102,261;5,356;5,448;443,58012900000006
2021-11-18;82,45;5,5464;5,414;6,752;102,261;5,356;5,448;457,30068000000006
2021-11-19;80,24;5,5578;5,414;6,752;102,261;5,356;5,448;445,957872
2021-11-20;80,24;5,5578;5,414;6,752;102,261;5,356;5,448;445,957872
2021-11-21;80,24;5,5578;5,395;6,749;102,601;5,366;5,447;445,957872
2021-11-22;80,97;5,5835;5,395;6,749;102,601;5,366;5,447;452,09599499999996
2021-11-23;83,43;5,645;5,395;6,749;102,601;5,366;5,447;470,96235
2021-11-24;82,37;5,6021;5,395;6,749;102,601;5,366;5,447;461,44497700000005
2021-11-25;82,05;5,5734;5,395;6,749;102,601;5,366;5,447;457,29747000000003
2021-11-26;72,37;5,5859;5,395;6,749;102,601;5,366;5,447;404,251583
2021-11-27;72,37;5,5859;5,395;6,749;102,601;5,366;5,447;404,251583
2021-11-28;72,37;5,5859;5,308;6,743;102,394;5,355;5,446;404,251583
2021-11-29;73,34;5,6112;5,308;6,743;102,394;5,355;5,446;411,525408
2021-11-30;70,86;5,6193;5,308;6,743;102,394;5,355;5,446;398,183598
2021-12-01;69,53;5,6162;5,308;6,743;102,394;5,355;5,446;390,494386
2021-12-02;70,56;5,6339;5,308;6,743;102,394;5,355;5,446;397,527984
2021-12-03;70,71;5,6426;5,308;6,743;102,394;5,355;5,446;398,98824599999995
2021-12-04;70,71;5,6426;5,308;6,743;102,394;5,355;5,446;398,98824599999995
2021-12-05;70,71;5,6426;5,21;6,708;102,549;5,354;5,435;398,98824599999995
2021-12-06;73,38;5,6871;5,21;6,708;102,549;5,354;5,435;417,319398
2021-12-07;75,54;5,6405;5,21;6,708;102,549;5,354;5,435;426,08337000000006
2021-12-08;75,94;5,5773;5,21;6,708;102,549;5,354;5,435;423,540162
2021-12-09;74,1;5,5558;5,21;6,708;102,549;5,354;5,435;411,68477999999993
2021-12-10;74,98;5,5925;5,21;6,708;102,549;5,354;5,435;419,32565000000005
2021-12-11;74,98;5,5925;5,21;6,708;102,549;5,354;5,435;419,32565000000005
2021-12-12;74,98;5,5925;5,128;6,679;102,162;5,345;5,419;419,32565000000005
2021-12-13;74,12;5,6351;5,128;6,679;102,162;5,345;5,419;417,67361200000005
2021-12-14;73,37;5,6455;5,128;6,679;102,162;5,345;5,419;414,21033500000004
2021-12-15;73,71;5,7121;5,128;6,679;102,162;5,345;5,419;421,038891
2021-12-16;74,64;5,6957;5,128;6,679;102,162;5,345;5,419;425,12704800000006
2021-12-17;72,97;5,6953;5,128;6,679;102,162;5,345;5,419;415,58604099999997
2021-12-18;72,97;5,6953;5,128;6,679;102,162;5,345;5,419;415,58604099999997
2021-12-19;72,97;5,6953;5,079;6,626;102,236;5,337;5,413;415,58604099999997
2021-12-20;70,51;5,7049;5,079;6,626;102,236;5,337;5,413;402,25249900000006
2021-12-21;72,85;5,7367;5,079;6,626;102,236;5,337;5,413;417,918595
2021-12-22;74,69;5,7195;5,079;6,626;102,236;5,337;5,413;427,189455
2021-12-23;76,26;5,6904;5,079;6,626;102,236;5,337;5,413;433,94990400000006
2021-12-24;75,24;5,6541;5,079;6,626;102,236;5,337;5,413;425,41448399999996
2021-12-25;75,24;5,6541;5,079;6,626;102,236;5,337;5,413;425,41448399999996
2021-12-26;75,24;5,6541;5,063;6,618;102,283;5,336;5,41;425,41448399999996
2021-12-27;75,24;5,6644;5,063;6,618;102,283;5,336;5,41;426,18945599999995
2021-12-28;75,24;5,6432;5,063;6,618;102,283;5,336;5,41;424,594368
2021-12-29;78,63;5,6613;5,063;6,618;102,283;5,336;5,41;445,148019
2021-12-30;78,61;5,5799;5,063;6,618;102,283;5,336;5,41;438,635939
2021-12-31;77,24;5,5799;5,063;6,618;102,283;5,336;5,41;430,991476
2022-01-01;77,24;5,5799;5,063;6,618;102,283;5,336;5,41;430,991476
2022-01-02;77,24;5,5799;5,051;6,596;102,551;5,344;5,426;430,991476
2022-01-03;78,25;5,6303;5,051;6,596;102,551;5,344;5,426;440,57097500000003
2022-01-04;79,39;5,677;5,051;6,596;102,551;5,344;5,426;450,69703
2022-01-05;80,6;5,6622;5,051;6,596;102,551;5,344;5,426;456,37332
2022-01-06;81,99;5,7036;5,051;6,596;102,551;5,344;5,426;467,63816399999996
2022-01-07;82,28;5,6747;5,051;6,596;102,551;5,344;5,426;466,914316
2022-01-08;82,28;5,6747;5,051;6,596;102,551;5,344;5,426;466,914316
2022-01-09;82,28;5,6747;5,046;6,608;102,238;5,422;5,492;466,914316
2022-01-10;81,56;5,673;5,046;6,608;102,238;5,422;5,492;462,68988
2022-01-11;84,98;5,6345;5,046;6,608;102,238;5,422;5,492;478,81981
2022-01-12;85,83;5,5605;5,046;6,608;102,238;5,422;5,492;477,257715
2022-01-13;85,8;5,524;5,046;6,608;102,238;5,422;5,492;473,9592
2022-01-14;87,17;5,5343;5,046;6,608;102,238;5,422;5,492;482,424931
2022-01-15;87,17;5,5343;5,046;6,608;102,238;5,422;5,492;482,424931
2022-01-16;87,17;5,5343;5,053;6,664;102,532;5,582;5,638;482,424931
2022-01-17;87,82;5,5052;5,053;6,664;102,532;5,582;5,638;483,466664
2022-01-18;88,83;5,5207;5,053;6,664;102,532;5,582;5,638;490,403781
2022-01-19;89,64;5,4972;5,053;6,664;102,532;5,582;5,638;492,76900800000004
2022-01-20;89,75;5,416;5,053;6,664;102,532;5,582;5,638;486,086
2022-01-21;89,75;5,4395;5,053;6,664;102,532;5,582;5,638;488,19512499999996
2022-01-22;89,75;5,4395;5,053;6,664;102,532;5,582;5,638;488,19512499999996
2022-01-23;89,75;5,4395;5,007;6,658;102,438;5,586;5,646;488,19512499999996
2022-01-24;87,74;5,4904;5,007;6,658;102,438;5,586;5,646;481,727696
2022-01-25;89,49;5,4965;5,007;6,658;102,438;5,586;5,646;491,881785
2022-01-26;91,22;5,4318;5,007;6,658;102,438;5,586;5,646;495,488796
2022-01-27;90,7;5,3806;5,007;6,658;102,438;5,586;5,646;488,02042000000006
2022-01-28;91,47;5,3948;5,007;6,658;102,438;5,586;5,646;493,462356
2022-01-29;91,47;5,3948;5,007;6,658;102,438;5,586;5,646;493,462356
2022-01-30;91,47;5,3948;4,938;6,637;102,271;5,587;5,646;493,462356
2022-01-31;92,35;5,3568;4,938;6,637;102,271;5,587;5,646;494,70047999999997
2022-02-01;90,24;5,2804;4,938;6,637;102,271;5,587;5,646;476,503296
2022-02-02;91,43;5,295;4,938;6,637;102,271;5,587;5,646;484,12185000000005
2022-02-03;92,99;5,3019;4,938;6,637;102,271;5,587;5,646;493,02368099999995
2022-02-04;96,86;5,3278;4,938;6,637;102,271;5,587;5,646;516,050708
2022-02-05;96,86;5,3278;4,938;6,637;102,271;5,587;5,646;516,050708
2022-02-06;96,86;5,3278;4,794;6,617;102,468;5,589;5,653;516,050708
2022-02-07;97,28;5,2907;4,794;6,617;102,468;5,589;5,653;514,679296
2022-02-08;96,07;5,2693;4,794;6,617;102,468;5,589;5,653;506,221651
2022-02-09;94,95;5,2729;4,794;6,617;102,468;5,589;5,653;500,661855
2022-02-10;96,37;5,2095;4,794;6,617;102,468;5,589;5,653;502,03951500000005
2022-02-11;97,5;5,1981;4,794;6,617;102,468;5,589;5,653;506,81475
2022-02-12;97,5;5,1981;4,794;6,617;102,468;5,589;5,653;506,81475
2022-02-13;97,5;5,1981;4,699;6,583;102,655;5,575;5,653;506,81475
2022-02-14;101,66;5,21;4,699;6,583;102,655;5,575;5,653;529,6486
2022-02-15;98,43;5,1875;4,699;6,583;102,655;5,575;5,653;510,60562500000003
2022-02-16;97,44;5,1624;4,699;6,583;102,655;5,575;5,653;503,024256
2022-02-17;95,28;5,1559;4,699;6,583;102,655;5,575;5,653;491,254152
2022-02-18;96,18;5,1333;4,699;6,583;102,655;5,575;5,653;493,72079400000007
2022-02-19;96,18;5,1333;4,699;6,583;102,655;5,575;5,653;493,72079400000007
2022-02-20;96,18;5,1333;4,632;6,56;102,364;5,591;5,651;493,72079400000007
2022-02-21;98,95;5,0991;4,632;6,56;102,364;5,591;5,651;504,555945
2022-02-22;98,73;5,0605;4,632;6,56;102,364;5,591;5,651;499,62316500000003
2022-02-23;99,29;5,0137;4,632;6,56;102,364;5,591;5,651;497,81027300000005
2022-02-24;101,29;5,1168;4,632;6,56;102,364;5,591;5,651;518,280672
2022-02-25;98,56;5,1388;4,632;6,56;102,364;5,591;5,651;506,480128
2022-02-26;98,56;5,1388;4,632;6,56;102,364;5,591;5,651;506,480128
2022-02-27;98,56;5,1388;4,615;6,577;102,635;5,603;5,668;506,480128
2022-02-28;103,08;5,1388;4,615;6,577;102,635;5,603;5,668;529,707504
2022-03-01;110,93;5,1388;4,615;6,577;102,635;5,603;5,668;570,047084
2022-03-02;118,94;5,1341;4,615;6,577;102,635;5,603;5,668;610,649854
2022-03-03;115,36;5,0473;4,615;6,577;102,635;5,603;5,668;582,256528
2022-03-04;123,86;5,0752;4,615;6,577;102,635;5,603;5,668;628,6142719999999
2022-03-05;123,86;5,0752;4,615;6,577;102,635;5,603;5,668;628,6142719999999
2022-03-06;123,86;5,0752;4,646;6,683;102,414;5,814;5,912;628,6142719999999
2022-03-07;129,02;5,0573;4,646;6,683;102,414;5,814;5,912;652,492846
2022-03-08;133,18;5,0897;4,646;6,683;102,414;5,814;5,912;677,846246
2022-03-09;116,58;5,0088;4,646;6,683;102,414;5,814;5,912;583,925904
2022-03-10;114,54;5,0507;4,646;6,683;102,414;5,814;5,912;578,5071780000001
2022-03-11;118,11;5,0249;4,646;6,683;102,414;5,814;5,912;593,4909389999999
2022-03-12;118,11;5,0249;4,646;6,683;102,414;5,814;5,912;593,4909389999999
2022-03-13;118,11;5,0249;4,938;7,267;112,544;6,654;6,751;593,4909389999999
2022-03-14;110,39;5,0641;4,938;7,267;112,544;6,654;6,751;559,025999
2022-03-15;105,14;5,1308;4,938;7,267;112,544;6,654;6,751;539,452312
2022-03-16;104,61;5,1281;4,938;7,267;112,544;6,654;6,751;536,4505409999999
2022-03-17;113,5;5,0758;4,938;7,267;112,544;6,654;6,751;576,1033
2022-03-18;114,32;5,0405;4,938;7,267;112,544;6,654;6,751;576,2299599999999
2022-03-19;114,32;5,0405;4,938;7,267;112,544;6,654;6,751;576,2299599999999
2022-03-20;114,32;5,0405;4,952;7,21;113,243;6,564;6,674;576,2299599999999
2022-03-21;122,29;4,966;4,952;7,21;113,243;6,564;6,674;607,29214
2022-03-22;121,53;4,9202;4,952;7,21;113,243;6,564;6,674;597,951906
2022-03-23;127,52;4,8698;4,952;7,21;113,243;6,564;6,674;620,996896
2022-03-24;123,98;4,8061;4,952;7,21;113,243;6,564;6,674;595,860278
2022-03-25;122,67;4,7776;4,952;7,21;113,243;6,564;6,674;586,068192
2022-03-26;122,67;4,7776;4,952;7,21;113,243;6,564;6,674;586,068192
2022-03-27;122,67;4,7776;4,99;7,202;113,632;6,593;6,73;586,068192
2022-03-28;114,5;4,7899;4,99;7,202;113,632;6,593;6,73;548,4435500000001
2022-03-29;112,79;4,748;4,99;7,202;113,632;6,593;6,73;535,52692
2022-03-30;115,59;4,7491;4,99;7,202;113,632;6,593;6,73;548,948469
2022-03-31;107,29;4,7372;4,99;7,202;113,632;6,593;6,73;508,254188
2022-04-01;106,13;4,6978;4,99;7,202;113,632;6,593;6,73;498,57751399999995
2022-04-02;106,13;4,6978;4,99;7,202;113,632;6,593;6,73;498,57751399999995
2022-04-03;106,13;4,6978;5,014;7,192;113,542;6,6;6,73;498,57751399999995
2022-04-04;108,15;4,6169;5,014;7,192;113,542;6,6;6,73;499,317735
2022-04-05;106,6;4,6394;5,014;7,192;113,542;6,6;6,73;494,56004
2022-04-06;100,81;4,6961;5,014;7,192;113,542;6,6;6,73;473,41384100000005
2022-04-07;99,83;4,7416;5,014;7,192;113,542;6,6;6,73;473,353928
2022-04-08;101,26;4,7507;5,014;7,192;113,542;6,6;6,73;481,05588200000005
2022-04-09;101,26;4,7507;5,014;7,192;113,542;6,6;6,73;481,05588200000005
2022-04-10;101,26;4,7507;5,241;7,219;113,661;6,587;6,722;481,05588200000005
2022-04-11;97,92;4,7019;5,241;7,219;113,661;6,587;6,722;460,410048
2022-04-12;104,42;4,6477;5,241;7,219;113,661;6,587;6,722;485,31283400000007
2022-04-13;108,49;4,6805;5,241;7,219;113,661;6,587;6,722;507,787445
2022-04-14;110,83;4,7152;5,241;7,219;113,661;6,587;6,722;522,5856160000001
2022-04-15;110,83;4,7152;5,241;7,219;113,661;6,587;6,722;522,5856160000001
2022-04-16;110,83;4,7152;5,241;7,219;113,661;6,587;6,722;522,5856160000001
2022-04-17;110,83;4,7152;5,496;7,27;113,244;6,6;6,733;522,5856160000001
2022-04-18;110,83;4,674;5,496;7,27;113,244;6,6;6,733;518,0194200000001
2022-04-19;105,49;4,6658;5,496;7,27;113,244;6,6;6,733;492,19524199999995
2022-04-20;105,05;4,6391;5,496;7,27;113,244;6,6;6,733;487,337455
2022-04-21;107,2;4,6391;5,496;7,27;113,244;6,6;6,733;497,31152000000003
2022-04-22;105,15;4,732;5,496;7,27;113,244;6,6;6,733;497,56980000000004
2022-04-23;105,15;4,732;5,496;7,27;113,244;6,6;6,733;497,56980000000004
2022-04-24;105,15;4,732;5,539;7,283;113,503;6,61;6,741;497,56980000000004
2022-04-25;99,27;4,8812;5,539;7,283;113,503;6,61;6,741;484,556724
2022-04-26;102,89;4,966;5,539;7,283;113,503;6,61;6,741;510,95174000000003
2022-04-27;103,3;5,0161;5,539;7,283;113,503;6,61;6,741;518,1631299999999
2022-04-28;105,78;5,0104;5,539;7,283;113,503;6,61;6,741;530,000112
2022-04-29;108,36;4,9185;5,539;7,283;113,503;6,61;6,741;532,96866
2022-04-30;108,36;4,9185;5,539;7,283;113,503;6,61;6,741;532,96866
2022-05-01;108,36;4,9185;5,441;7,295;113,107;6,63;6,775;532,96866
2022-05-02;108,36;5,026;5,441;7,295;113,107;6,63;6,775;544,61736
2022-05-03;104,94;5,0161;5,441;7,295;113,107;6,63;6,775;526,3895339999999
2022-05-04;110,53;5,0087;5,441;7,295;113,107;6,63;6,775;553,611611
2022-05-05;112,11;5,0045;5,441;7,295;113,107;6,63;6,775;561,054495
2022-05-06;113,86;5,0744;5,441;7,295;113,107;6,63;6,775;577,771184
2022-05-07;113,86;5,0744;5,441;7,295;113,107;6,63;6,775;577,771184
2022-05-08;113,86;5,0744;5,32;7,3;112,93;6,85;6,97;577,771184
2022-05-09;106,67;5,1334;5,32;7,3;112,93;6,85;6,97;547,579778
2022-05-10;102,61;5,1384;5,32;7,3;112,93;6,85;6,97;527,251224
2022-05-11;107,7;5,1238;5,32;7,3;112,93;6,85;6,97;551,83326
2022-05-12;108,06;5,1476;5,32;7,3;112,93;6,85;6,97;556,249656
2022-05-13;112,12;5,1069;5,32;7,3;112,93;6,85;6,97;572,585628
2022-05-14;112,12;5,1069;5,32;7,3;112,93;6,85;6,97;572,585628
2022-05-15;112,12;5,1069;5,22;7,28;112,89;6,94;7,07;572,585628
2022-05-16;114,86;5,066;5,22;7,28;112,89;6,94;7,07;581,88076
2022-05-17;112,89;4,967;5,22;7,28;112,89;6,94;7,07;560,7246299999999
2022-05-18;110,04;4,9586;5,22;7,28;112,89;6,94;7,07;545,644344
2022-05-19;113,22;4,9192;5,22;7,28;112,89;6,94;7,07;556,951824
2022-05-20;113,63;4,8771;5,22;7,28;112,89;6,94;7,07;554,184873
2022-05-21;113,63;4,8771;5,22;7,28;112,89;6,94;7,07;554,184873
2022-05-22;113,63;4,8771;5,19;7,25;112,7;6,92;7,05;554,184873
2022-05-23;115,13;4,7967;5,19;7,25;112,7;6,92;7,05;552,2440710000001
2022-05-24;115,77;4,81;5,19;7,25;112,7;6,92;7,05;556,8536999999999
2022-05-25;116,41;4,8353;5,19;7,25;112,7;6,92;7,05;562,877273
2022-05-26;119,81;4,7961;5,19;7,25;112,7;6,92;7,05;574,6207410000001
2022-05-27;121,19;4,7428;5,19;7,25;112,7;6,92;7,05;574,779932
2022-05-28;121,19;4,7428;5,19;7,25;112,7;6,92;7,05;574,779932
2022-05-29;121,19;4,7428;5,08;7,22;112,52;6,88;7,01;574,779932
2022-05-30;123,01;4,721;5,08;7,22;112,52;6,88;7,01;580,73021
